Episode,Date,Guests (Himself/Herself - Role),References
1x01,2017-03-02,tkd7ts9x:Harry Hill (Himself - Host);02krdaad:Kelvin Fletcher (Himself);lyr97zzu:Sara Pascoe (Herself);whu8w3vz:Patrick Robinson (Himself);ysvv93ea:Josh Widdicombe (Himself);,https://www.comedy.co.uk/tv/harry_hill_alien_fun_capsule/episodes/1/1/
1x02,2017-03-09,tkd7ts9x:Harry Hill (Himself - Host);l3qwywbu:Kathy Burke (Herself);e6wb7i8j:Lorraine Kelly (Herself);5mbiq6m2:Ainsley Harriott (Himself);rwxhc32a:Joe Lycett (Himself);,https://www.comedy.co.uk/tv/harry_hill_alien_fun_capsule/episodes/1/2/
1x03,2017-03-16,tkd7ts9x:Harry Hill (Himself - Host);eyxy68yo:Mel Giedroyc (Herself);rpplxf6m:Bridget Christie (Herself);29crsgwm:Eamonn Holmes (Himself);wel8tcw8:Judith Chalmers (Herself);,https://www.comedy.co.uk/tv/harry_hill_alien_fun_capsule/episodes/1/3/
1x04,2017-03-23,tkd7ts9x:Harry Hill (Himself - Host);le5i3xty:Philip Glenister (Himself);f9aqgxfg:Sally Lindsay (Herself);rwxhc32a:Joe Lycett (Himself);vvpc2276:Sara Cox (Herself);,https://www.comedy.co.uk/tv/harry_hill_alien_fun_capsule/episodes/1/4/
1x05,2017-03-30,tkd7ts9x:Harry Hill (Himself - Host);wtzft1x0:Ross Noble (Himself);qzdunwq0:David O'Doherty (Himself);s3ik51tm:Raleigh Ritchie (Himself);6ofgtlik:Gloria Hunniford (Herself);,https://www.comedy.co.uk/tv/harry_hill_alien_fun_capsule/episodes/1/5/
1x06,2017-04-06,tkd7ts9x:Harry Hill (Himself - Host);r7l2j29l:Fay Ripley (Herself);6993z4xk:Nina Wadia (Herself);ewwqjcle:Nish Kumar (Himself);9g1i4uoz:Des O'Connor (Himself);,https://www.comedy.co.uk/tv/harry_hill_alien_fun_capsule/episodes/1/6/
2x01,2018-04-14,tkd7ts9x:Harry Hill (Himself - Host);66ftg5eh:Micky Flanagan (Himself);6gove8tp:Robert Peston (Himself);1voxipjt:Anneka Rice (Herself);qgdrq4v0:Sally Dynevor (Herself);,https://www.comedy.co.uk/tv/harry_hill_alien_fun_capsule/episodes/2/1/
2x02,2018-04-21,tkd7ts9x:Harry Hill (Himself - Host);d57ygcoz:Tom Davis (Himself);0idv0xhg:Kara Tointon (Herself);g9cg0zf1:Moira Stuart (Herself);gjgodrjm:Suzanne Packer (Herself),https://www.comedy.co.uk/tv/harry_hill_alien_fun_capsule/episodes/2/2/
2x03,2018-04-28,tkd7ts9x:Harry Hill (Himself - Host);9b46vz01:Johnny Vegas (Himself);2jbqpu3g:Jimmy Osmond (Himself);lk5642kb:Samantha Giles (Herself);r4jtngcn:Sue Johnston (Herself);,https://www.comedy.co.uk/tv/harry_hill_alien_fun_capsule/episodes/2/3/
2x04,2018-05-05,tkd7ts9x:Harry Hill (Himself - Host);aequ5kqv:Jordan 'Rizzle' Stephens (Himself);h6wdx3nf:Janet Street-Porter (Herself);8osc35ur:Alex Brooker (Himself);qomw257w:Una Stubbs (Herself);,https://www.comedy.co.uk/tv/harry_hill_alien_fun_capsule/episodes/2/4/
2x05,2018-05-12,tkd7ts9x:Harry Hill (Himself - Host);do5csj4h:Gaynor Faye (Herself);3s8boypu:Anita Rani (Herself);o7pakxfl:Robert Winston (Himself);zwdnmhyq:Tommy Cannon (Himself);qyglandk:Bobby Ball (Himself);,https://www.comedy.co.uk/tv/harry_hill_alien_fun_capsule/episodes/2/5/
2x06,2018-05-19,tkd7ts9x:Harry Hill (Himself - Host);ga1j4ngv:Rosemary Shrager (Herself);xyq08s93:Liza Tarbuck (Herself);hzypyrxt:Peter Davison (Himself);mbn8u12z:Louis Walsh (Himself);,https://www.comedy.co.uk/tv/harry_hill_alien_fun_capsule/episodes/2/6/
2x07,2018-05-26,tkd7ts9x:Harry Hill (Himself - Host);rtmeig4x:Charlie Brooks (Herself);4qkwd4jp:Chizzy Akudolu (Herself);4tvm98xv:Lolly Adefope (Herself);6vpb1owi:Carol Vorderman (Herself);,https://www.comedy.co.uk/tv/harry_hill_alien_fun_capsule/episodes/2/7/
